date,solar_irradiance,wind_speed,temperature,humidity
2020-01-01,207.10833333333335,2.5425,24.545,88.6925
2020-01-02,201.84916666666666,3.1754166666666666,24.965416666666666,89.12458333333332
2020-01-03,206.39874999999998,3.1604166666666664,25.207916666666666,88.26625
2020-01-04,216.10708333333332,2.2079166666666667,25.239166666666666,89.03458333333333
2020-01-05,192.42999999999998,2.625,24.973333333333333,88.58333333333333
2020-01-06,224.66458333333333,4.136666666666667,24.57375,89.19458333333334
2020-01-07,210.67625,3.891666666666667,24.093333333333334,89.40375
2020-01-08,215.71333333333334,3.69125,24.02625,87.17416666666666
2020-01-09,231.0975,3.37125,23.421666666666667,85.36208333333333
2020-01-10,233.135,3.7745833333333336,22.489583333333332,85.61125
2020-01-11,248.35791666666668,3.9304166666666664,22.411666666666665,85.20958333333333
2020-01-12,245.24166666666667,3.8245833333333334,22.234166666666667,83.97375000000001
2020-01-13,206.545,2.9658333333333338,22.79625,83.55583333333333
2020-01-14,237.50833333333333,2.877916666666667,22.79041666666667,83.55416666666666
2020-01-15,234.35125000000002,3.34,22.301666666666666,82.28416666666666
2020-01-16,234.45333333333335,2.9025,22.729583333333334,80.79083333333334
2020-01-17,224.335,3.3049999999999997,23.67833333333333,85.955
2020-01-18,182.81041666666667,3.4429166666666666,24.732916666666668,85.57541666666667
2020-01-19,147.62333333333333,4.581666666666666,24.95958333333333,85.2475
2020-01-20,232.13791666666668,4.015833333333333,24.21666666666667,82.95041666666667
2020-01-21,250.48708333333335,4.20375,24.157916666666665,80.85958333333333
2020-01-22,231.84958333333336,5.670416666666667,24.7925,81.61375
2020-01-23,203.85500000000002,5.115833333333334,24.878333333333334,84.1025
2020-01-24,238.43416666666667,5.1525,24.76,80.69166666666666
2020-01-25,267.2291666666667,3.514583333333333,24.20125,79.03208333333333
2020-01-26,264.015,3.4029166666666666,23.789583333333336,75.51208333333334
2020-01-27,251.58916666666667,2.6791666666666667,24.000416666666666,73.59333333333333
2020-01-28,248.74750000000003,2.7758333333333334,24.135,74.255
2020-01-29,255.39,3.0116666666666667,24.330416666666668,76.58874999999999
2020-01-30,272.49291666666664,2.77125,24.9425,74.10708333333334
2020-01-31,269.3129166666667,3.404166666666667,24.765416666666667,75.29625
2020-02-01,242.75875,3.53125,24.822916666666668,75.40541666666667
2020-02-02,246.14291666666665,4.17875,25.46291666666667,71.43875
2020-02-03,238.81625,3.7558333333333334,25.334166666666665,71.7725
2020-02-04,226.4775,3.4691666666666667,25.286666666666665,73.96041666666666
2020-02-05,212.1875,2.973333333333333,26.3425,74.23791666666666
2020-02-06,217.06625,2.88875,26.06958333333333,72.47625000000001
2020-02-07,204.93916666666667,2.36625,26.49083333333333,72.3
2020-02-08,223.36416666666665,1.7162499999999998,27.145,71.3325
2020-02-09,236.2875,3.2808333333333333,27.038750000000004,67.47833333333334
2020-02-10,249.60791666666668,4.672083333333333,26.241249999999997,69.42375
2020-02-11,245.48625,5.209583333333334,26.1775,69.46916666666667
2020-02-12,236.91125,5.291666666666667,26.619583333333335,71.64791666666666
2020-02-13,218.3083333333333,4.4383333333333335,26.85375,71.39333333333333
2020-02-14,233.75375,3.12125,26.034166666666664,67.64833333333333
2020-02-15,252.07416666666666,2.7079166666666663,26.78916666666667,70.21166666666666
2020-02-16,272.15458333333333,3.6591666666666662,26.558333333333334,66.9225
2020-02-17,283.39416666666665,4.05875,26.685833333333335,65.31625
2020-02-18,291.4820833333333,4.280833333333333,25.547916666666666,64.94833333333334
2020-02-19,288.6295833333333,4.129583333333334,25.494583333333335,64.89416666666666
2020-02-20,258.2270833333333,4.679583333333333,25.387083333333333,69.25416666666666
2020-02-21,210.22458333333336,5.107083333333333,26.092916666666667,75.07916666666667
2020-02-22,165.82875,7.116666666666667,26.62,75.25208333333333
2020-02-23,235.68541666666667,5.841666666666666,26.727500000000003,70.73083333333334
2020-02-24,241.3575,4.804166666666666,26.482916666666668,70.74041666666666
2020-02-25,259.90708333333333,3.0775,27.060833333333335,70.99125
2020-02-26,266.94916666666666,3.6799999999999997,26.969583333333333,68.83916666666667
2020-02-27,281.23875,4.163333333333333,27.27416666666667,66.06166666666667
2020-02-28,233.08833333333334,3.9299999999999997,27.77,65.18666666666667
2020-02-29,214.84291666666664,3.06875,27.153333333333332,64.045
2020-03-01,263.3879166666667,3.0879166666666666,27.811666666666667,60.219166666666666
2020-03-02,274.1620833333333,2.2670833333333333,28.214166666666667,61.17625
2020-03-03,209.10333333333332,2.1279166666666667,28.855416666666667,60.79
2020-03-04,215.49541666666667,1.9675,29.354583333333334,65.22208333333333
2020-03-05,201.19708333333335,1.8575,27.256249999999998,72.84375
2020-03-06,232.24666666666667,2.9079166666666665,29.035833333333333,64.75208333333333
2020-03-07,270.18125000000003,3.1162500000000004,28.74083333333333,62.24875
2020-03-08,259.78833333333336,2.275,28.810833333333335,62.94916666666666
2020-03-09,250.7095833333333,2.7866666666666666,29.666666666666668,61.467083333333335
2020-03-10,271.95666666666665,3.41375,29.41625,54.069583333333334
2020-03-11,289.64708333333334,3.0066666666666664,28.915833333333335,61.588750000000005
2020-03-12,279.94666666666666,2.856666666666667,29.109166666666667,60.86083333333334
2020-03-13,283.325,3.3233333333333337,28.86,57.92958333333333
2020-03-14,283.71625,3.0720833333333335,29.472083333333334,58.18625
2020-03-15,262.92083333333335,3.2583333333333333,29.435833333333335,57.41416666666667
2020-03-16,268.48,4.865833333333334,29.544583333333335,61.915
2020-03-17,232.40041666666664,5.371666666666666,29.36791666666667,61.518750000000004
2020-03-18,246.84416666666667,3.800416666666667,28.53,68.10625
2020-03-19,231.00250000000003,3.3120833333333333,29.68541666666667,59.60999999999999
2020-03-20,248.50083333333336,2.58,29.997500000000002,57.33916666666667
2020-03-21,244.32541666666665,2.642916666666667,29.655833333333334,63.0925
2020-03-22,262.88416666666666,2.189583333333333,30.282083333333333,60.687916666666666
2020-03-23,247.06500000000003,2.2416666666666667,29.971249999999998,61.54833333333334
2020-03-24,243.63291666666666,2.646666666666667,29.72375,56.62125
2020-03-25,260.5754166666667,2.859166666666667,29.422083333333333,57.9375
2020-03-26,241.84708333333333,3.9120833333333334,29.18041666666667,57.67416666666667
2020-03-27,266.1475,4.227916666666666,29.351249999999997,59.14541666666667
2020-03-28,275.07958333333335,3.11375,29.626666666666665,55.703333333333326
2020-03-29,270.10583333333335,2.57875,29.75583333333333,57.580000000000005
2020-03-30,275.36375,2.63875,30.069166666666664,56.96416666666667
2020-03-31,280.48333333333335,2.8816666666666664,29.66125,54.51125
2020-04-01,301.5879166666667,3.9783333333333335,29.138333333333335,53.02666666666667
2020-04-02,284.64708333333334,3.4866666666666664,29.489166666666666,56.39291666666667
2020-04-03,274.93541666666664,2.720416666666667,29.629583333333333,59.16625
2020-04-04,273.31041666666664,2.5066666666666664,30.302916666666665,59.250416666666666
2020-04-05,199.96083333333334,1.3575,29.70958333333333,63.16625
2020-04-06,260.09125,2.18375,29.420416666666668,68.0925
2020-04-07,234.25958333333332,2.15625,28.307083333333335,69.88875
2020-04-08,254.4466666666667,2.2175,28.870833333333334,67.2975
2020-04-09,256.94958333333335,1.8408333333333333,29.861666666666665,63.63458333333333
2020-04-10,278.8545833333333,2.28875,29.488333333333333,65.8925
2020-04-11,265.48625,2.6925000000000003,28.412499999999998,70.82916666666667
2020-04-12,269.09125,3.3000000000000003,29.540833333333335,64.64
2020-04-13,274.7979166666667,2.783333333333333,29.772499999999997,63.20416666666667
2020-04-14,257.79875,2.4516666666666667,29.901666666666667,62.3475
2020-04-15,265.25666666666666,2.4429166666666666,29.86916666666667,63.630833333333335
2020-04-16,257.91625,2.3554166666666667,30.123333333333335,61.76500000000001
2020-04-17,271.75666666666666,2.285833333333333,30.042916666666667,63.87
2020-04-18,263.58875,2.8058333333333336,30.222916666666666,62.43333333333334
2020-04-19,228.47416666666666,1.9820833333333334,30.30666666666667,61.88833333333333
2020-04-20,231.77416666666667,2.7904166666666668,29.117499999999996,66.14958333333333
2020-04-21,249.66416666666666,2.779166666666667,30.184583333333332,63.93666666666667
2020-04-22,234.32833333333335,2.38875,30.743333333333336,62.19
2020-04-23,239.63166666666666,2.99,30.717916666666667,63.80875
2020-04-24,214.8216666666667,3.8891666666666667,30.06375,63.740833333333335
2020-04-25,270.6120833333333,3.151666666666667,30.26291666666667,63.79125
2020-04-26,225.94791666666666,1.3270833333333334,29.785416666666666,66.41291666666666
2020-04-27,277.6975,1.6429166666666666,30.287916666666664,65.64041666666667
2020-04-28,228.38166666666666,2.09625,29.465,66.71416666666666
2020-04-29,218.15083333333334,3.5570833333333334,28.22791666666667,74.3
2020-04-30,224.19625,1.7320833333333334,29.242500000000003,67.98416666666667
2020-05-01,273.55875,2.7933333333333334,30.245833333333334,64.41916666666667
2020-05-02,265.96958333333333,2.0575,31.205,61.697916666666664
2020-05-03,259.49333333333334,1.6729166666666666,30.41416666666667,65.88708333333334
2020-05-04,246.48875,1.6366666666666667,29.87291666666667,68.35875
2020-05-05,243.31000000000003,2.018333333333333,29.22458333333333,70.19166666666666
2020-05-06,210.40625,2.6320833333333336,27.906666666666666,77.60000000000001
2020-05-07,202.68708333333333,2.8354166666666667,28.719166666666666,71.64083333333333
2020-05-08,194.27416666666667,2.0091666666666668,27.282083333333333,83.09125
2020-05-09,226.1029166666667,1.45875,27.41208333333333,83.65625
2020-05-10,214.47,1.2979166666666666,28.467083333333335,78.72500000000001
2020-05-11,161.76166666666668,1.4225,27.196250000000003,85.35833333333333
2020-05-12,187.08291666666665,1.7791666666666668,29.0575,71.32416666666667
2020-05-13,160.57208333333332,1.1966666666666665,29.035,70.10583333333334
2020-05-14,245.03333333333333,1.9258333333333333,28.839583333333334,73.60666666666667
2020-05-15,214.37749999999997,4.379583333333334,27.19333333333333,85.14458333333333
2020-05-16,151.11458333333334,4.630416666666666,27.6825,78.27083333333333
2020-05-17,187.1875,6.571666666666666,27.765416666666667,79.31208333333333
2020-05-18,124.87625000000001,6.990833333333334,26.517083333333332,82.29
2020-05-19,180.65083333333334,7.390000000000001,27.043333333333333,83.28708333333334
2020-05-20,238.16958333333335,7.34875,28.47,75.45125
2020-05-21,148.86541666666668,5.521249999999999,26.967083333333335,77.46916666666667
2020-05-22,253.67999999999998,5.572916666666667,27.43875,74.59875
2020-05-23,257.26666666666665,5.2995833333333335,27.914583333333336,80.20333333333333
2020-05-24,240.57958333333332,6.675416666666667,28.01375,82.17208333333333
2020-05-25,213.5666666666667,5.20875,27.545833333333334,82.03458333333333
2020-05-26,239.13625000000002,4.427083333333333,27.616249999999997,82.21958333333333
2020-05-27,213.81541666666666,4.519583333333333,28.22083333333333,79.04291666666667
2020-05-28,200.93916666666667,4.527083333333333,27.23,85.60708333333334
2020-05-29,152.2775,3.9958333333333336,27.084999999999997,80.87458333333333
2020-05-30,240.725,3.72125,26.91125,81.27374999999999
2020-05-31,262.64416666666665,4.69125,26.799166666666665,83.545
2020-06-01,225.78416666666666,4.150833333333334,26.733333333333334,83.29458333333334
2020-06-02,206.86791666666667,4.789583333333334,26.219583333333333,84.37833333333333
2020-06-03,232.5675,4.265833333333333,26.104166666666668,83.69333333333334
2020-06-04,218.03458333333333,5.000416666666667,27.051666666666666,79.7175
2020-06-05,190.39333333333332,5.3062499999999995,26.653333333333332,85.07875
2020-06-06,207.83875,6.282916666666666,26.316666666666666,80.63875
2020-06-07,152.09458333333333,5.0737499999999995,24.936666666666667,86.73333333333333
2020-06-08,232.81833333333336,5.644583333333333,26.898750000000003,80.38250000000001
2020-06-09,254.73833333333334,5.865416666666667,26.73,82.34666666666666
2020-06-10,214.3429166666667,6.006666666666667,26.5425,84.12
2020-06-11,151.80791666666667,5.8812500000000005,26.254583333333333,75.69416666666667
2020-06-12,242.79666666666665,5.160416666666666,25.957916666666666,82.12041666666667
2020-06-13,247.35791666666668,5.001666666666667,26.208333333333332,84.68124999999999
2020-06-14,233.85916666666665,6.849583333333334,26.58125,81.20458333333333
2020-06-15,261.7375,5.865416666666667,27.08375,82.43333333333334
2020-06-16,262.85583333333335,5.102083333333334,26.56375,86.42083333333333
2020-06-17,235.82541666666665,4.859583333333333,26.372083333333332,84.40416666666667
2020-06-18,248.4416666666667,4.434583333333333,26.327916666666667,83.0775
2020-06-19,211.47416666666666,4.825833333333333,26.175833333333333,83.655
2020-06-20,241.53,4.497083333333333,26.795416666666668,81.175
2020-06-21,202.41,6.0995833333333325,25.303749999999997,84.46083333333333
2020-06-22,166.81333333333333,7.384583333333333,26.0625,78.45083333333334
2020-06-23,200.19500000000002,5.345833333333334,26.81625,74.42583333333333
2020-06-24,248.74708333333334,4.824166666666667,26.910833333333333,77.67583333333333
2020-06-25,223.53958333333333,3.9516666666666667,25.927083333333332,80.99083333333333
2020-06-26,190.13458333333335,5.757083333333334,25.34583333333333,84.05041666666666
2020-06-27,196.89166666666665,6.329166666666667,26.029583333333335,81.61166666666666
2020-06-28,231.84666666666666,6.129583333333333,26.41208333333333,83.42375
2020-06-29,228.1241666666667,6.2075,26.72666666666667,82.7525
2020-06-30,259.49083333333334,5.0874999999999995,26.454166666666666,84.08749999999999
2020-07-01,256.74666666666667,4.2629166666666665,25.9175,82.9525
2020-07-02,231.23791666666668,5.298333333333333,26.027916666666666,82.55
2020-07-03,165.61458333333334,5.635416666666667,25.378333333333334,81.84833333333333
2020-07-04,171.115,5.80375,25.31458333333333,82.34208333333333
2020-07-05,224.08083333333335,4.639583333333333,25.75125,81.10958333333333
2020-07-06,205.6795833333333,6.0129166666666665,25.61125,80.61291666666666
2020-07-07,269.86875000000003,5.4383333333333335,25.80125,81.52374999999999
2020-07-08,208.22375,4.117916666666667,25.90833333333333,84.50791666666667
2020-07-09,214.865,3.501666666666667,25.49083333333333,83.64416666666666
2020-07-10,223.84666666666666,3.6283333333333334,25.699166666666667,83.24791666666667
2020-07-11,235.76,4.054166666666666,25.44,85.2475
2020-07-12,228.17875,5.937916666666666,25.894583333333333,80.04083333333334
2020-07-13,224.69833333333335,5.092083333333334,25.721666666666664,82.6375
2020-07-14,253.2025,5.240833333333334,26.471249999999998,81.28791666666667
2020-07-15,220.39541666666665,5.767499999999999,25.776666666666667,83.75875
2020-07-16,136.96416666666667,5.163333333333333,25.285,84.40958333333333
2020-07-17,156.02791666666667,4.7725,26.199583333333333,80.87875
2020-07-18,217.05208333333334,4.278333333333333,26.381666666666664,79.04333333333334
2020-07-19,221.51333333333332,3.8541666666666665,26.259583333333335,80.52125
2020-07-20,176.67583333333334,3.51625,25.589583333333334,84.72708333333334
2020-07-21,229.47833333333332,2.9475,25.26875,87.37333333333333
2020-07-22,225.0895833333333,3.5504166666666666,26.199583333333333,82.45083333333334
2020-07-23,228.57958333333332,3.1075,25.950416666666666,83.51375
2020-07-24,167.41083333333333,4.430833333333333,24.98125,87.31208333333332
2020-07-25,211.02166666666668,3.99875,25.61708333333333,80.49666666666667
2020-07-26,181.76166666666666,4.695833333333334,25.28125,79.01875
2020-07-27,260.68416666666667,4.697916666666667,26.392916666666665,76.47291666666666
2020-07-28,151.86791666666667,5.997083333333333,25.865416666666665,81.515
2020-07-29,160.08874999999998,7.404166666666666,24.50583333333333,87.14958333333334
2020-07-30,231.86125,6.552916666666667,25.722916666666666,80.42708333333333
2020-07-31,231.85458333333335,6.574166666666667,25.506666666666664,85.32208333333334
2020-08-01,207.02416666666667,6.41,25.47,81.64291666666666
2020-08-02,156.19333333333336,6.74125,25.23625,85.1275
2020-08-03,157.37791666666666,7.030833333333334,24.86916666666667,85.20458333333333
2020-08-04,141.78083333333333,6.140416666666667,25.610416666666666,83.19958333333334
2020-08-05,170.73166666666668,7.617916666666667,25.72375,79.83375
2020-08-06,141.2725,8.074583333333333,25.510416666666668,83.78791666666667
2020-08-07,151.53291666666667,7.590833333333333,25.48375,83.50125
2020-08-08,171.095,6.8495833333333325,24.743750000000002,85.95666666666666
2020-08-09,98.96499999999999,6.595,24.0,88.28375
2020-08-10,180.73541666666665,6.02875,25.154583333333335,86.76625
2020-08-11,237.39499999999998,6.5125,25.72666666666667,83.3025
2020-08-12,248.11625,6.005416666666666,25.78125,82.03708333333333
2020-08-13,248.19125,5.5425,25.85166666666667,82.33875
2020-08-14,245.955,5.123333333333333,25.362916666666667,83.91250000000001
2020-08-15,208.67791666666665,4.4525,25.09958333333333,85.99041666666666
2020-08-16,215.08916666666667,4.3025,25.5425,86.15791666666667
2020-08-17,219.33791666666664,4.300416666666666,26.060833333333335,82.44333333333333
2020-08-18,241.76375,5.02375,26.46375,80.75708333333334
2020-08-19,252.85958333333335,5.117916666666667,26.51625,80.88
2020-08-20,204.15791666666667,5.012083333333333,25.631249999999998,84.3325
2020-08-21,248.42375,4.079583333333333,27.027916666666666,77.84625
2020-08-22,254.78833333333333,4.28375,27.640416666666667,77.26083333333334
2020-08-23,228.4825,4.535416666666666,27.10625,78.3325
2020-08-24,246.7770833333333,3.5991666666666666,27.374583333333334,74.78458333333333
2020-08-25,247.09249999999997,3.7762499999999997,27.30125,76.32458333333334
2020-08-26,226.36,3.0704166666666666,26.1675,83.35208333333334
2020-08-27,280.63,4.530833333333333,26.77875,77.87375
2020-08-28,286.85875,4.805833333333333,27.315,74.77541666666666
2020-08-29,278.1379166666667,4.854166666666667,26.160833333333333,79.95041666666667
2020-08-30,272.5025,4.3566666666666665,26.51875,80.97666666666667
2020-08-31,251.29666666666665,4.2700000000000005,25.728333333333335,83.60458333333334
2020-09-01,227.90875000000003,5.03625,26.201666666666668,79.99166666666666
2020-09-02,150.82500000000002,3.515,25.685833333333335,81.11166666666666
2020-09-03,254.01874999999998,3.796666666666667,25.4425,85.23458333333333
2020-09-04,224.60875,2.98375,25.70375,86.3975
2020-09-05,208.87208333333334,4.38375,25.383750000000003,87.88416666666666
2020-09-06,148.32583333333335,5.397916666666667,25.22458333333333,87.65625
2020-09-07,217.04375000000002,5.790416666666666,25.651666666666667,83.7075
2020-09-08,223.71541666666667,3.814166666666667,25.52625,88.50916666666666
2020-09-09,132.03166666666667,4.5725,25.313333333333333,89.46708333333333
2020-09-10,192.92166666666665,6.11,24.899583333333336,84.42208333333333
