date,solar_irradiance,wind_speed,temperature,humidity
2020-01-01,128.83416666666668,2.7274999999999996,9.3225,45.818333333333335
2020-01-02,117.19541666666667,2.1245833333333333,9.742916666666668,57.086666666666666
2020-01-03,136.48,2.3558333333333334,10.12,64.78041666666667
2020-01-04,78.75791666666667,2.2875,8.715833333333334,64.47375000000001
2020-01-05,120.30208333333333,2.8608333333333333,8.093333333333334,60.28333333333333
2020-01-06,43.819583333333334,2.585,8.39125,74.03208333333333
2020-01-07,26.567916666666665,2.6358333333333333,6.882083333333334,87.73166666666667
2020-01-08,20.53,2.044583333333333,5.7525,91.61
2020-01-09,137.06375,2.7725000000000004,4.445,64.18416666666667
2020-01-10,154.45791666666665,3.2237500000000003,5.91375,47.57916666666667
2020-01-11,119.04666666666667,2.3158333333333334,9.191666666666666,43.534166666666664
2020-01-12,82.79875,2.43875,12.222499999999998,63.69833333333333
2020-01-13,21.8225,4.358333333333333,10.37375,70.81458333333333
2020-01-14,102.60000000000001,2.1437500000000003,7.822500000000001,81.90791666666667
2020-01-15,126.15666666666668,2.752083333333333,8.636666666666667,81.16875
2020-01-16,77.60625,2.21625,9.142083333333334,76.29041666666667
2020-01-17,81.01708333333333,1.59875,8.537083333333333,72.67041666666667
2020-01-18,82.60625,2.00875,8.300833333333333,70.40916666666666
2020-01-19,158.30541666666667,2.6304166666666666,7.140000000000001,57.4725
2020-01-20,125.97166666666665,1.9191666666666667,8.719166666666666,52.3225
2020-01-21,86.65791666666667,3.01125,7.93875,69.04458333333334
2020-01-22,154.53125,2.54,8.97375,65.84583333333333
2020-01-23,167.42583333333332,3.5525,7.353333333333333,57.979166666666664
2020-01-24,176.7854166666667,3.4525,8.744583333333333,48.955000000000005
2020-01-25,124.77125000000001,1.875,9.939166666666667,46.666666666666664
2020-01-26,155.85458333333335,2.7216666666666662,10.080833333333333,64.08416666666666
2020-01-27,108.48958333333333,2.4208333333333334,10.135,59.85583333333333
2020-01-28,40.13333333333333,4.076666666666667,8.38,82.01375
2020-01-29,102.44958333333334,2.5341666666666667,8.52625,77.44500000000001
2020-01-30,150.26083333333332,2.8370833333333336,7.0320833333333335,70.25166666666667
2020-01-31,162.72791666666666,2.14875,7.729583333333333,58.04958333333334
2020-02-01,126.34375,2.1925,7.146249999999999,66.8475
2020-02-02,176.06083333333333,3.192083333333333,7.6570833333333335,59.138749999999995
2020-02-03,177.83124999999998,2.004166666666667,9.140416666666667,47.51416666666666
2020-02-04,129.37791666666666,2.98625,8.130833333333333,56.07375
2020-02-05,173.235,2.459166666666667,8.285416666666666,62.609166666666674
2020-02-06,158.90541666666667,1.9141666666666666,8.08875,62.034166666666664
2020-02-07,128.44416666666666,1.7854166666666667,7.723333333333333,62.6475
2020-02-08,190.10416666666666,3.1129166666666666,8.269583333333333,58.97958333333333
2020-02-09,198.83916666666667,2.5175,9.92375,47.973749999999995
2020-02-10,192.90958333333333,2.5195833333333333,10.217916666666666,53.037083333333335
